Date,Open,High,Low,Close,Adj Close,Volume
2022-07-06,5.449999809265137,5.5,5.400000095367432,5.429999828338623,5.429999828338623,14426700
2022-07-07,5.480000019073486,5.579999923706055,5.46999979019165,5.570000171661377,5.570000171661377,14646700
2022-07-08,5.610000133514404,5.650000095367432,5.519999980926514,5.599999904632568,5.599999904632568,11948700
2022-07-11,5.510000228881836,5.519999980926514,5.420000076293945,5.429999828338623,5.429999828338623,13621300
2022-07-12,5.400000095367432,5.599999904632568,5.389999866485596,5.519999980926514,5.519999980926514,14702400
2022-07-13,5.400000095367432,5.420000076293945,5.269999980926514,5.360000133514404,5.360000133514404,12516000
2022-07-14,5.239999771118164,5.25,5.050000190734863,5.110000133514404,5.110000133514404,17665700
2022-07-15,5.110000133514404,5.289999961853027,5.059999942779541,5.260000228881836,5.260000228881836,14185000
2022-07-18,5.420000076293945,5.489999771118164,5.340000152587891,5.360000133514404,5.360000133514404,14735600
2022-07-19,5.559999942779541,5.71999979019165,5.53000020980835,5.690000057220459,5.690000057220459,13915500
2022-07-20,5.599999904632568,5.630000114440918,5.46999979019165,5.53000020980835,5.53000020980835,14115100
2022-07-21,5.5,5.619999885559082,5.5,5.599999904632568,5.599999904632568,11632200
2022-07-22,5.550000190734863,5.579999923706055,5.449999809265137,5.480000019073486,5.480000019073486,11152200
2022-07-25,5.539999961853027,5.619999885559082,5.5,5.599999904632568,5.599999904632568,13602500
2022-07-26,5.400000095367432,5.429999828338623,5.210000038146973,5.21999979019165,5.21999979019165,15728600
2022-07-27,5.46999979019165,5.550000190734863,5.380000114440918,5.510000228881836,5.510000228881836,18489300
2022-07-28,5.610000133514404,5.730000019073486,5.539999961853027,5.71999979019165,5.71999979019165,12059800
2022-07-29,5.699999809265137,5.849999904632568,5.659999847412109,5.800000190734863,5.800000190734863,9624100
2022-08-01,5.710000038146973,5.829999923706055,5.650000095367432,5.769999980926514,5.769999980926514,24695300
2022-08-02,5.5,5.53000020980835,5.400000095367432,5.400000095367432,5.400000095367432,13450700
2022-08-03,5.360000133514404,5.449999809265137,5.329999923706055,5.420000076293945,5.420000076293945,11375300
2022-08-04,5.449999809265137,5.559999942779541,5.449999809265137,5.53000020980835,5.53000020980835,10486400
2022-08-05,5.420000076293945,5.539999961853027,5.400000095367432,5.5,5.5,10321500
2022-08-08,5.550000190734863,5.690000057220459,5.550000190734863,5.590000152587891,5.590000152587891,13324500
2022-08-09,5.489999771118164,5.539999961853027,5.409999847412109,5.449999809265137,5.449999809265137,11251300
2022-08-10,5.550000190734863,5.739999771118164,5.550000190734863,5.679999828338623,5.679999828338623,14624800
2022-08-11,5.769999980926514,5.840000152587891,5.699999809265137,5.710000038146973,5.710000038146973,10798800
2022-08-12,5.820000171661377,5.869999885559082,5.789999961853027,5.860000133514404,5.860000133514404,8056100
2022-08-15,5.769999980926514,5.800000190734863,5.710000038146973,5.769999980926514,5.769999980926514,6607100
2022-08-16,5.730000019073486,5.809999942779541,5.690000057220459,5.769999980926514,5.769999980926514,10405500
2022-08-17,5.550000190734863,5.570000171661377,5.449999809265137,5.5,5.5,11074300
2022-08-18,5.510000228881836,5.53000020980835,5.449999809265137,5.5,5.5,8737200
2022-08-19,5.400000095367432,5.409999847412109,5.25,5.260000228881836,5.260000228881836,10942800
2022-08-22,5.190000057220459,5.210000038146973,5.130000114440918,5.159999847412109,5.159999847412109,12778800
2022-08-23,5.25,5.329999923706055,5.25,5.28000020980835,5.28000020980835,12686600
2022-08-24,5.21999979019165,5.349999904632568,5.199999809265137,5.289999961853027,5.289999961853027,11381000
2022-08-25,5.320000171661377,5.46999979019165,5.309999942779541,5.440000057220459,5.440000057220459,11079100
2022-08-26,5.480000019073486,5.489999771118164,5.230000019073486,5.230000019073486,5.230000019073486,12032600
2022-08-29,5.260000228881836,5.320000171661377,5.230000019073486,5.25,5.25,10497600
2022-08-30,5.329999923706055,5.360000133514404,5.190000057220459,5.230000019073486,5.230000019073486,13443200
2022-08-31,5.199999809265137,5.230000019073486,5.150000095367432,5.159999847412109,5.159999847412109,11626600
2022-09-01,5.090000152587891,5.099999904632568,4.909999847412109,5.0,5.0,14685400
2022-09-02,5.119999885559082,5.360000133514404,5.059999942779541,5.119999885559082,5.119999885559082,17019500
2022-09-06,5.139999866485596,5.159999847412109,4.980000019073486,5.039999961853027,5.039999961853027,10068100
2022-09-07,4.96999979019165,5.159999847412109,4.949999809265137,5.150000095367432,5.150000095367432,27158800
2022-09-08,5.050000190734863,5.239999771118164,5.03000020980835,5.230000019073486,5.230000019073486,11790700
2022-09-09,5.369999885559082,5.460000038146973,5.349999904632568,5.420000076293945,5.420000076293945,10315900
2022-09-12,5.570000171661377,5.679999828338623,5.570000171661377,5.619999885559082,5.619999885559082,8731600
2022-09-13,5.369999885559082,5.449999809265137,5.289999961853027,5.300000190734863,5.300000190734863,10623700
2022-09-14,5.289999961853027,5.380000114440918,5.269999980926514,5.329999923706055,5.329999923706055,8274900
2022-09-15,5.300000190734863,5.449999809265137,5.289999961853027,5.340000152587891,5.340000152587891,9326400
2022-09-16,5.289999961853027,5.309999942779541,5.179999828338623,5.230000019073486,5.230000019073486,10047000
2022-09-19,5.110000133514404,5.25,5.090000152587891,5.239999771118164,5.239999771118164,11893900
2022-09-20,5.150000095367432,5.159999847412109,5.019999980926514,5.070000171661377,5.070000171661377,17625800
2022-09-21,5.070000171661377,5.170000076293945,5.0,5.0,5.0,12119900
2022-09-22,4.980000019073486,4.989999771118164,4.670000076293945,4.710000038146973,4.710000038146973,33698100
2022-09-23,4.409999847412109,4.46999979019165,4.050000190734863,4.139999866485596,4.139999866485596,32611800
2022-09-26,4.179999828338623,4.239999771118164,3.990000009536743,4.050000190734863,4.050000190734863,17734800
2022-09-27,4.03000020980835,4.079999923706055,3.9100000858306885,3.9800000190734863,3.9800000190734863,24623000
2022-09-28,3.869999885559082,4.119999885559082,3.8399999141693115,4.079999923706055,4.079999923706055,17793800
2022-09-29,3.930000066757202,3.9600000381469727,3.8299999237060547,3.9200000762939453,3.9200000762939453,19388900
2022-09-30,3.9800000190734863,4.050000190734863,3.9200000762939453,3.9200000762939453,3.9200000762939453,15095100
2022-10-03,3.890000104904175,4.050000190734863,3.700000047683716,4.010000228881836,4.010000228881836,39795500
2022-10-04,4.159999847412109,4.5,4.150000095367432,4.5,4.5,38918200
2022-10-05,4.230000019073486,4.289999961853027,4.150000095367432,4.21999979019165,4.21999979019165,32956000
2022-10-06,4.360000133514404,4.369999885559082,4.230000019073486,4.289999961853027,4.289999961853027,21677100
2022-10-07,4.46999979019165,4.900000095367432,4.360000133514404,4.849999904632568,4.849999904632568,52149000
2022-10-10,4.659999847412109,4.659999847412109,4.340000152587891,4.480000019073486,4.480000019073486,32111400
2022-10-11,4.429999828338623,4.570000171661377,4.210000038146973,4.239999771118164,4.239999771118164,25329600
2022-10-12,4.25,4.320000171661377,4.150000095367432,4.25,4.25,17217100
2022-10-13,4.199999809265137,4.599999904632568,4.179999828338623,4.53000020980835,4.53000020980835,19706200
2022-10-14,4.539999961853027,4.579999923706055,4.380000114440918,4.389999866485596,4.389999866485596,15019400
2022-10-17,4.559999942779541,4.769999980926514,4.519999980926514,4.550000190734863,4.550000190734863,19506600
2022-10-18,4.75,4.820000171661377,4.630000114440918,4.710000038146973,4.710000038146973,18031000
2022-10-19,4.679999828338623,4.710000038146973,4.539999961853027,4.579999923706055,4.579999923706055,12920400
2022-10-20,4.570000171661377,4.679999828338623,4.510000228881836,4.539999961853027,4.539999961853027,15083100
2022-10-21,4.53000020980835,4.730000019073486,4.480000019073486,4.71999979019165,4.71999979019165,12163500
2022-10-24,4.730000019073486,4.800000190734863,4.679999828338623,4.739999771118164,4.739999771118164,11402300
2022-10-25,4.760000228881836,4.900000095367432,4.760000228881836,4.840000152587891,4.840000152587891,13272500
2022-10-26,4.840000152587891,4.889999866485596,4.78000020980835,4.789999961853027,4.789999961853027,17798700
2022-10-27,4.28000020980835,4.329999923706055,3.819999933242798,3.8299999237060547,3.8299999237060547,57383500
2022-10-28,3.940000057220459,3.9800000190734863,3.859999895095825,3.930000066757202,3.930000066757202,38448800
2022-10-31,4.03000020980835,4.179999828338623,4.010000228881836,4.119999885559082,4.119999885559082,25473700
2022-11-01,4.25,4.300000190734863,4.159999847412109,4.159999847412109,4.159999847412109,18180200
2022-11-02,4.179999828338623,4.269999980926514,4.079999923706055,4.079999923706055,4.079999923706055,15060400
2022-11-03,4.0,4.099999904632568,3.9700000286102295,4.019999980926514,4.019999980926514,13201900
2022-11-04,4.099999904632568,4.239999771118164,4.090000152587891,4.239999771118164,4.239999771118164,19540400
2022-11-07,4.179999828338623,4.210000038146973,4.079999923706055,4.119999885559082,4.119999885559082,18007400
2022-11-08,4.150000095367432,4.239999771118164,4.099999904632568,4.179999828338623,4.179999828338623,15395300
2022-11-09,4.150000095367432,4.159999847412109,3.990000009536743,4.010000228881836,4.010000228881836,13148200
2022-11-10,4.090000152587891,4.309999942779541,4.070000171661377,4.300000190734863,4.300000190734863,17398000
2022-11-11,4.400000095367432,4.679999828338623,4.380000114440918,4.630000114440918,4.630000114440918,21322100
2022-11-14,4.590000152587891,4.590000152587891,4.5,4.5,4.5,11017100
2022-11-15,4.53000020980835,4.599999904632568,4.449999809265137,4.510000228881836,4.510000228881836,15251300
2022-11-16,4.480000019073486,4.480000019073486,4.349999904632568,4.389999866485596,4.389999866485596,9710500
2022-11-17,4.309999942779541,4.389999866485596,4.25,4.389999866485596,4.389999866485596,10032100
2022-11-18,4.320000171661377,4.329999923706055,4.21999979019165,4.25,4.25,11116200
2022-11-21,4.210000038146973,4.239999771118164,4.119999885559082,4.150000095367432,4.150000095367432,11053000
2022-11-22,4.110000133514404,4.119999885559082,4.050000190734863,4.090000152587891,4.090000152587891,9694700
2022-11-23,3.940000057220459,3.9700000286102295,3.799999952316284,3.8299999237060547,3.8299999237060547,21813700
2022-11-25,3.630000114440918,3.7100000381469727,3.5199999809265137,3.5899999141693115,3.5899999141693115,24986300
2022-11-28,3.4800000190734863,3.509999990463257,3.319999933242798,3.369999885559082,3.369999885559082,23528100
2022-11-29,3.240000009536743,3.309999942779541,3.2200000286102295,3.2899999618530273,3.2899999618530273,32382400
2022-11-30,3.190000057220459,3.299999952316284,3.0899999141693115,3.2799999713897705,3.2799999713897705,30684900
2022-12-01,3.0799999237060547,3.119999885559082,2.990000009536743,3.0899999141693115,3.0899999141693115,41768400
2022-12-02,3.2200000286102295,3.380000114440918,3.2100000381469727,3.380000114440918,3.380000114440918,34666700
2022-12-05,3.4600000381469727,3.5999999046325684,3.3299999237060547,3.3399999141693115,3.3399999141693115,42385700
2022-12-06,3.2699999809265137,3.319999933242798,3.0999999046325684,3.2200000286102295,3.2200000286102295,34381200
2022-12-07,3.2300000190734863,3.2699999809265137,3.1600000858306885,3.1700000762939453,3.1700000762939453,18787300
2022-12-08,3.240000009536743,3.3499999046325684,3.190000057220459,3.319999933242798,3.319999933242798,22598700
2022-12-09,3.390000104904175,3.4700000286102295,3.369999885559082,3.369999885559082,3.369999885559082,27372600
2022-12-12,3.369999885559082,3.4000000953674316,3.299999952316284,3.4000000953674316,3.4000000953674316,17753100
2022-12-13,3.4100000858306885,3.440000057220459,3.319999933242798,3.380000114440918,3.380000114440918,25730500
2022-12-14,3.2200000286102295,3.2699999809265137,3.130000114440918,3.1500000953674316,3.1500000953674316,38178200
2022-12-15,3.130000114440918,3.140000104904175,3.059999942779541,3.069999933242798,3.069999933242798,19340400
2022-12-16,3.0899999141693115,3.0999999046325684,3.009999990463257,3.0799999237060547,3.0799999237060547,19399200
2022-12-19,3.0899999141693115,3.0999999046325684,2.990000009536743,3.0199999809265137,3.0199999809265137,23420300
2022-12-20,2.9800000190734863,3.0399999618530273,2.9800000190734863,2.990000009536743,2.990000009536743,19138900
2022-12-21,3.0199999809265137,3.130000114440918,3.009999990463257,3.119999885559082,3.119999885559082,17343200
2022-12-22,3.059999942779541,3.0899999141693115,3.009999990463257,3.0899999141693115,3.0899999141693115,15635500
2022-12-23,3.0799999237060547,3.119999885559082,3.049999952316284,3.0999999046325684,3.0999999046325684,15938600
2022-12-27,3.109999895095825,3.1500000953674316,3.0799999237060547,3.140000104904175,3.140000104904175,10541900
2022-12-28,3.0799999237060547,3.109999895095825,3.009999990463257,3.0199999809265137,3.0199999809265137,19593700
2022-12-29,3.0299999713897705,3.119999885559082,3.0199999809265137,3.119999885559082,3.119999885559082,11586500
2022-12-30,3.0399999618530273,3.0799999237060547,3.0299999713897705,3.0399999618530273,3.0399999618530273,16827800
2023-01-03,3.1500000953674316,3.2300000190734863,3.0999999046325684,3.119999885559082,3.119999885559082,17396700
2023-01-04,3.1700000762939453,3.319999933242798,3.1600000858306885,3.2799999713897705,3.2799999713897705,27376500
2023-01-05,3.2300000190734863,3.25,3.1600000858306885,3.200000047683716,3.200000047683716,15728800
2023-01-06,3.200000047683716,3.2899999618530273,3.180000066757202,3.2799999713897705,3.2799999713897705,12762500
2023-01-09,3.3499999046325684,3.4200000762939453,3.3299999237060547,3.359999895095825,3.359999895095825,15956400
2023-01-10,3.359999895095825,3.4000000953674316,3.3399999141693115,3.4000000953674316,3.4000000953674316,14835500
2023-01-11,3.4000000953674316,3.4600000381469727,3.369999885559082,3.450000047683716,3.450000047683716,16772200
2023-01-12,3.4700000286102295,3.5299999713897705,3.430000066757202,3.509999990463257,3.509999990463257,16889100
2023-01-13,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.440000057220459,3.440000057220459,17602800
2023-01-17,3.490000009536743,3.559999942779541,3.490000009536743,3.5299999713897705,3.5299999713897705,15686700
2023-01-18,3.5899999141693115,3.630000114440918,3.4800000190734863,3.490000009536743,3.490000009536743,21712000
2023-01-19,3.390000104904175,3.4100000858306885,3.2799999713897705,3.319999933242798,3.319999933242798,29201900
2023-01-20,3.319999933242798,3.4600000381469727,3.299999952316284,3.4600000381469727,3.4600000381469727,24611700
2023-01-23,3.430000066757202,3.549999952316284,3.4200000762939453,3.5399999618530273,3.5399999618530273,22125700
2023-01-24,3.4600000381469727,3.509999990463257,3.450000047683716,3.4700000286102295,3.4700000286102295,20390500
2023-01-25,3.4100000858306885,3.490000009536743,3.380000114440918,3.4700000286102295,3.4700000286102295,16718200
2023-01-26,3.5,3.569999933242798,3.4800000190734863,3.569999933242798,3.569999933242798,17972900
2023-01-27,3.5,3.5799999237060547,3.490000009536743,3.559999942779541,3.559999942779541,19902600
2023-01-30,3.5199999809265137,3.5299999713897705,3.430000066757202,3.430000066757202,3.430000066757202,20185800
2023-01-31,3.430000066757202,3.5199999809265137,3.4200000762939453,3.509999990463257,3.509999990463257,17361600
2023-02-01,3.5399999618530273,3.6700000762939453,3.5199999809265137,3.630000114440918,3.630000114440918,26293400
2023-02-02,3.6600000858306885,3.759999990463257,3.640000104904175,3.680000066757202,3.680000066757202,28607400
2023-02-03,3.5899999141693115,3.6500000953674316,3.5399999618530273,3.559999942779541,3.559999942779541,24542700
2023-02-06,3.5,3.5299999713897705,3.4600000381469727,3.5199999809265137,3.5199999809265137,16648600
2023-02-07,3.5399999618530273,3.630000114440918,3.490000009536743,3.609999895095825,3.609999895095825,17962100
2023-02-08,3.559999942779541,3.609999895095825,3.549999952316284,3.5799999237060547,3.5799999237060547,20923200
2023-02-09,3.319999933242798,3.319999933242798,3.0,3.0199999809265137,3.0199999809265137,73376100
2023-02-10,3.109999895095825,3.190000057220459,3.0799999237060547,3.140000104904175,3.140000104904175,27674000
2023-02-13,3.0399999618530273,3.049999952316284,3.0,3.049999952316284,3.049999952316284,33024200
2023-02-14,3.0299999713897705,3.130000114440918,3.0199999809265137,3.0899999141693115,3.0899999141693115,27086700
2023-02-15,3.049999952316284,3.140000104904175,3.0399999618530273,3.130000114440918,3.130000114440918,22847000
2023-02-16,3.009999990463257,3.109999895095825,3.009999990463257,3.059999942779541,3.059999942779541,28815400
2023-02-17,3.009999990463257,3.0299999713897705,2.9700000286102295,3.0199999809265137,3.0199999809265137,26951400
2023-02-21,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9200000762939453,2.9200000762939453,35771000
2023-02-22,2.9600000381469727,3.009999990463257,2.940000057220459,3.009999990463257,3.009999990463257,28524300
2023-02-23,3.049999952316284,3.069999933242798,3.0,3.0399999618530273,3.0399999618530273,21052300
2023-02-24,3.009999990463257,3.0199999809265137,2.9600000381469727,3.0,3.0,17625200
2023-02-27,3.0799999237060547,3.0999999046325684,3.049999952316284,3.059999942779541,3.059999942779541,9474600
2023-02-28,3.049999952316284,3.109999895095825,3.0399999618530273,3.069999933242798,3.069999933242798,12778000
2023-03-01,3.0299999713897705,3.049999952316284,2.9700000286102295,3.0,3.0,15972100
2023-03-02,2.809999942779541,2.8399999141693115,2.700000047683716,2.8399999141693115,2.8399999141693115,35237900
2023-03-03,2.9700000286102295,3.049999952316284,2.950000047683716,3.0299999713897705,3.0299999713897705,15656000
2023-03-06,2.990000009536743,3.009999990463257,2.9600000381469727,3.0,3.0,12028100
2023-03-07,2.9600000381469727,2.9800000190734863,2.890000104904175,2.890000104904175,2.890000104904175,14997600
2023-03-08,2.890000104904175,2.930000066757202,2.880000114440918,2.9000000953674316,2.9000000953674316,20882700
2023-03-09,2.8399999141693115,2.880000114440918,2.75,2.7699999809265137,2.7699999809265137,21936700
2023-03-10,2.759999990463257,2.7699999809265137,2.609999895095825,2.6600000858306885,2.6600000858306885,37575200
2023-03-13,2.440000057220459,2.5899999141693115,2.380000114440918,2.5399999618530273,2.5399999618530273,46130200
2023-03-14,2.559999942779541,2.5899999141693115,2.4600000381469727,2.509999990463257,2.509999990463257,39416400
2023-03-15,1.7599999904632568,2.2300000190734863,1.75,2.1600000858306885,2.1600000858306885,434104000
2023-03-16,2.299999952316284,2.319999933242798,2.109999895095825,2.1600000858306885,2.1600000858306885,224765200
2023-03-17,2.049999952316284,2.0999999046325684,1.940000057220459,2.009999990463257,2.009999990463257,138425800
2023-03-20,0.9100000262260437,1.0800000429153442,0.8999999761581421,0.9399999976158142,0.9399999976158142,375645900
2023-03-21,0.9700000286102295,1.0,0.9399999976158142,0.9700000286102295,0.9700000286102295,210272500
2023-03-22,0.9399999976158142,0.9599999785423279,0.9100000262260437,0.9200000166893005,0.9200000166893005,100103500
2023-03-23,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8700000047683716,0.8700000047683716,82211600
2023-03-24,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.8600000143051147,63133300
2023-03-27,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.8600000143051147,44575000
2023-03-28,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.8500000238418579,51372800
2023-03-29,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.8799999952316284,32200700
2023-03-30,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.8700000047683716,19909000
2023-03-31,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.8899999856948853,22234800
2023-04-03,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.8799999952316284,12808600
2023-04-04,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.8899999856948853,13377100
2023-04-05,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.8700000047683716,15147200
2023-04-06,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.8799999952316284,9495700
